		132.681445313	-5.912597656
		132.667285156	-5.856054688
		132.681347656	-5.738867188
		132.630175781	-5.607031250
		132.697851563	-5.608984375
		132.716503906	-5.648339844
		132.737792969	-5.661718750
		132.804296875	-5.788867188
Polygon 737	37	134.746972656	-5.707031250
		134.739062500	-5.745605469
		134.738378906	-5.816796875
		134.754980469	-5.882714844
		134.712207031	-5.949707031
		134.752148438	-6.050097656
		134.758105469	-6.100000000
		134.755859375	-6.170605469
		134.744433594	-6.202343750
		134.714160156	-6.295117188
		134.683886719	-6.328125000
		134.661132812	-6.337304687
		134.637597656	-6.365332031
		134.441113281	-6.334863281
		134.356152344	-6.270507812
		134.280468750	-6.200781250
		134.264453125	-6.171679688
		134.175390625	-6.090332031
		134.154882813	-6.062890625
		134.153125000	-6.019531250
		134.225097656	-6.008496094
		134.301953125	-6.009765625
		134.298632813	-5.970703125
		134.343066406	-5.833007813
		134.226171875	-5.744433594
		134.205371094	-5.707226562
		134.247265625	-5.681933594
		134.341308594	-5.712890625
		134.456347656	-5.557519531
		134.490332031	-5.525097656
		134.506445313	-5.438476563
		134.570800781	-5.427343750
		134.616503906	-5.438574219
		134.646093750	-5.492382812
		134.657812500	-5.539257813
		134.645507812	-5.581347656
		134.700781250	-5.603027344
Polygon 738	10	132.926269531	-5.902050781
		132.845019531	-5.987988281
		132.921679688	-5.785253906
		132.937695313	-5.682617188
		133.008789062	-5.621386719
		133.114648438	-5.310644531
		133.138476563	-5.317871094
		133.172851562	-5.348144531
		133.119628906	-5.575976562
		132.971093750	-5.735839844
Polygon 739	8	102.367187500	-5.478710937
		102.285937500	-5.483496094
		102.135546875	-5.360546875
		102.110742187	-5.322558594
		102.153515625	-5.286230469
		102.198437500	-5.288867188
		102.371777344	-5.366406250
		102.405468750	-5.404785156
Polygon 740	7	123.626757813	-5.271582031
		123.622753906	-5.373046875
		123.582617188	-5.367382813
		123.550097656	-5.331835937
		123.540917969	-5.298339844
		123.542773438	-5.271093750
		123.560644531	-5.249804687
Polygon 741	13	122.042968750	-5.437988281
		121.979589844	-5.464746094
		121.859375000	-5.350292969
		121.808496094	-5.256152344
		121.820703125	-5.202929688
		121.856640625	-5.156250000
		121.873730469	-5.144628906
		121.866308594	-5.095996094
		121.913671875	-5.072265625
		121.965722656	-5.075585937
		121.999902344	-5.140820312
		122.041015625	-5.158789062
		122.061816406	-5.221289063
Polygon 742	20	122.645117188	-5.269433594
		122.619335938	-5.335839844
		122.563867188	-5.387500000
		122.519726563	-5.391210937
		122.473632813	-5.380664062
		122.391992187	-5.335449219
		122.371289063	-5.383105469
		122.307031250	-5.380957031
		122.283105469	-5.319531250
		122.329003906	-5.137695313
		122.396289063	-5.069824219
		122.390039063	-4.998535156
		122.334472656	-4.846582031
		122.368945313	-4.767187500
		122.524414062	-4.707128906
		122.659960938	-4.633886719
		122.701953125	-4.618652344
		122.739746094	-4.675000000
		122.759863281	-4.933886719
		122.614062500	-5.138671875
Polygon 743	47	123.179785156	-4.551171875
		123.203027344	-4.766210938
		123.195703125	-4.822656250
		123.139453125	-4.739941406
		123.119238281	-4.723437500
		123.103808594	-4.739941406
		123.083886719	-4.749023437
		123.055175781	-4.748242187
		123.017968750	-4.831738281
		123.014648438	-4.910253906
		122.986523438	-4.963085937
		122.971679687	-5.138476563
		122.981054688	-5.185742187
		123.024609375	-5.162402344
		123.051464844	-5.156445313
		123.149902344	-5.224023438
		123.201953125	-5.273339844
		123.187304688	-5.333007813
		123.120703125	-5.393164063
		123.043359375	-5.419335938
		122.985742187	-5.393554688
		122.968750000	-5.405761719
		122.934667969	-5.436718750
		122.908789063	-5.477441406
		122.916210938	-5.519335937
		122.850195313	-5.637988281
		122.812109375	-5.671289063
		122.733105469	-5.634960937
		122.684375000	-5.666210937
		122.645019531	-5.663378906
		122.584960937	-5.544628906
		122.586425781	-5.488867187
		122.642187500	-5.426269531
		122.642578125	-5.381152344
		122.670117188	-5.330859375
		122.731445312	-5.261914063
		122.766503906	-5.210156250
		122.767578125	-5.177246094
		122.793652344	-5.052441406
		122.803808594	-5.000097656
		122.821484375	-4.944433594
		122.849414063	-4.831250000
		122.853320313	-4.618359375
		122.946875000	-4.442675781
		123.038281250	-4.394726563
		123.074609375	-4.386914063
		123.068945313	-4.433593750
Polygon 744	6	133.570800781	-4.245898437
		133.621875000	-4.299316406
		133.502929687	-4.257421875
		133.333007813	-4.169628906
		133.320898438	-4.111035156
		133.464355469	-4.199804688
Polygon 745	9	123.242382813	-4.112988281
		123.144531250	-4.233300781
		123.076171875	-4.227148437
		122.994726563	-4.148046875
		122.970898438	-4.061328125
		122.969042969	-4.029980469
		123.024902344	-3.980957031
		123.211914062	-3.997558594
		123.246972656	-4.040917969
Polygon 746	5	128.562597656	-3.585449219
		128.391601562	-3.637890625
		128.428320313	-3.540429687
		128.451562500	-3.514746094
		128.536328125	-3.541308594
Polygon 747	19	128.275585938	-3.674609375
		128.249902344	-3.711132813
		128.191796875	-3.735253906
		128.143164063	-3.732714844
		128.158984375	-3.697656250
		128.146875000	-3.677148438
		128.110839844	-3.686425781
		128.052246094	-3.714550781
		127.978027344	-3.770996094
		127.934375000	-3.743066406
		127.925000000	-3.699316406
		127.927539063	-3.679394531
		128.016210938	-3.600878906
		128.119140625	-3.587500000
		128.264355469	-3.512304688
		128.329101562	-3.515917969
		128.313671875	-3.563671875
		128.291015625	-3.597656250
		128.277441406	-3.633203125
Polygon 748	9	128.722460938	-3.546875000
		128.720117188	-3.589160156
		128.713281250	-3.602539063
		128.658789063	-3.587792969
		128.619531250	-3.588574219
		128.585156250	-3.512207031
		128.594921875	-3.494824219
		128.666503906	-3.516699219
		128.693554688	-3.524511719
Polygon 749	5	116.424121094	-3.464453125
		116.387792969	-3.636718750
		116.326562500	-3.539062500
		116.395312500	-3.423339844
		116.426953125	-3.399902344
Polygon 750	6	127.606250000	-3.315136719
		127.629296875	-3.359179687
		127.531054688	-3.331347656
		127.487695313	-3.288183594
		127.530468750	-3.261523437
		127.554492188	-3.254296875
Polygon 751	17	116.303320313	-3.868164063
		116.093359375	-4.054101562
		116.058789063	-4.006933594
		116.076953125	-3.817480469
		116.018359375	-3.699902344
		116.022460937	-3.612402344
		116.063574219	-3.457910156
		116.117382813	-3.339550781
		116.239355469	-3.260351563
		116.269726563	-3.251074219
		116.262109375	-3.394824219
		116.286523438	-3.448828125
		116.295117188	-3.495019531
		116.282031250	-3.534765625
		116.305175781	-3.718554688
		116.318652344	-3.762988281
		116.289257813	-3.820898437
Polygon 752	30	126.861132813	-3.087890625
		127.025488281	-3.166015625
		127.062890625	-3.216992187
		127.092382813	-3.277539062
		127.124707031	-3.310839844
		127.163476562	-3.338085938
		127.227343750	-3.391015625
		127.244238281	-3.471093750
		127.229589844	-3.633007812
		127.155175781	-3.647265625
		127.085058594	-3.670898437
		126.940917969	-3.764550781
		126.869921875	-3.782910156
		126.794140625	-3.789160156
		126.740332031	-3.813671875
		126.686328125	-3.823632813
		126.546679688	-3.771679687
		126.411132813	-3.710644531
		126.214550781	-3.605175781
		126.178320313	-3.579394531
		126.146679688	-3.522753906
		126.056542969	-3.420996094
		126.033984375	-3.355859375
		126.026464844	-3.170507813
		126.050097656	-3.128125000
		126.088281250	-3.105468750
		126.219628906	-3.148144531
		126.306250000	-3.103222656
		126.555078125	-3.065234375
		126.808300781	-3.069140625
Polygon 753	5	127.987890625	-2.936523438
		127.937695313	-3.020019531
		127.849609375	-3.016308594
		127.834277344	-3.004394531
		127.938378906	-2.952343750
Polygon 754	8	106.886425781	-3.005273438
		106.869726563	-3.025292969
		106.814257813	-3.014453125
		106.774316406	-2.986816406
		106.749218750	-2.960449219
		106.742871094	-2.932812500
		106.796875000	-2.898925781
		106.910644531	-2.933984375
Polygon 755	7	107.473339844	-2.899511719
		107.432812500	-2.925292969
		107.409277344	-2.900585937
		107.402441406	-2.872949219
		107.419335938	-2.838085937
		107.474414063	-2.834667969
		107.499707031	-2.845019531
Polygon 756	74	129.754687500	-2.865820313
		129.984375000	-2.976660156
		130.103417969	-2.992968750
		130.303613281	-2.978515625
		130.379101563	-2.989355469
		130.569921875	-3.130859375
		130.625585938	-3.228027344
		130.641699219	-3.311914063
		130.671093750	-3.391503906
		130.718066406	-3.411328125
		130.773437500	-3.418750000
		130.845605469	-3.533300781
		130.859960938	-3.570312500
		130.805078125	-3.857714844
		130.580371094	-3.748828125
		130.363085938	-3.625195312
		130.269726563	-3.579296875
		130.019531250	-3.474707031
		129.981152344	-3.438867187
		129.953125000	-3.391601563
		129.844140625	-3.327148438
		129.626660156	-3.317187500
		129.545019531	-3.318847656
		129.511718750	-3.328515625
		129.520410156	-3.363183594
		129.521679688	-3.433691406
		129.467675781	-3.453222656
		129.332812500	-3.408691406
		129.212109375	-3.392675781
		129.107617188	-3.349218750
		128.967480469	-3.326074219
		128.952050781	-3.304199219
		128.964062500	-3.271679688
		128.957812500	-3.241113281
		128.925390625	-3.229296875
		128.862500000	-3.234960937
		128.801757812	-3.265625000
		128.751269531	-3.300488281
		128.676953125	-3.396582031
		128.638964844	-3.433398438
		128.516601562	-3.449121094
		128.465917969	-3.439843750
		128.419238281	-3.416015625
		128.279980469	-3.240527344
		128.233007813	-3.202636719
		128.180664062	-3.171679687
		128.132031250	-3.157421875
		128.082128906	-3.184082031
		128.055761719	-3.238574219
		128.043945313	-3.303320312
		128.030078125	-3.340527344
		127.970019531	-3.444335938
		127.920410156	-3.506054687
		127.902343750	-3.496289063
		127.927832031	-3.397265625
		127.927929688	-3.341406250
		127.897167969	-3.282324219
		127.877929687	-3.222070313
		128.113378906	-2.934570312
		128.198535156	-2.865917969
		128.569824219	-2.842187500
		128.790527344	-2.856640625
		128.910742188	-2.849609375
		128.991113281	-2.828515625
		129.057714844	-2.838476562
		129.074316406	-2.895117188
		129.116308594	-2.937011719
		129.174414063	-2.933496094
		129.279589844	-2.889062500
		129.371093750	-2.820507813
		129.427343750	-2.790722656
		129.484179688	-2.785742187
		129.542968750	-2.790332031
		129.600488281	-2.806152344
Polygon 757	14	100.425097656	-3.182910156
		100.465136719	-3.328515625
		100.346093750	-3.229199219
		100.348437500	-3.158789063
		100.332031250	-3.113085938
		100.259960938	-3.056933594
		100.204296875	-2.986816406
		100.179296875	-2.820214844
		100.198535156	-2.785546875
		100.245605469	-2.783203125
		100.454589844	-3.001953125
		100.468847656	-3.038964844
		100.464257812	-3.116894531
		100.433886719	-3.141308594
Polygon 758	27	108.207226563	-2.997656250
		108.191796875	-3.103027344
		108.167285156	-3.142773438
		108.083593750	-3.194921875
		108.055273438	-3.226855469
		107.977148438	-3.221777344
		107.967285156	-3.166601563
		107.941113281	-3.129296875
		107.858203125	-3.086328125
		107.836621094	-3.096679687
		107.821777344	-3.160742187
		107.659570313	-3.205566406
		107.614453125	-3.209375000
		107.636718750	-3.124804688
		107.594921875	-3.058398437
		107.591601563	-2.976562500
		107.583886719	-2.940722656
		107.563476563	-2.920117187
		107.604882812	-2.863085937
		107.598144531	-2.799707031
		107.641601563	-2.731542969
		107.666308594	-2.566308594
		107.837792969	-2.530273437
		107.874707031	-2.559667969
		108.074414063	-2.596972656
		108.215136719	-2.696972656
		108.290625000	-2.829980469
Polygon 759	10	100.204101563	-2.741015625
		100.132714844	-2.821386719
		100.014941406	-2.819726563
		99.991894531	-2.769824219
		99.996875000	-2.649316406
		99.968164062	-2.609765625
		99.969335938	-2.594140625
		99.987890625	-2.525390625
		100.011914063	-2.510253906
		100.201953125	-2.679687500
Polygon 760	7	134.374218750	-2.123535156
		134.345214844	-2.138769531
		134.335058594	-2.095214844
		134.350781250	-2.036914062
		134.369531250	-2.027636719
		134.391015625	-2.030761719
		134.419042969	-2.051757813
Polygon 761	12	99.843066406	-2.343066406
		99.847851563	-2.369726563
		99.685156250	-2.281738281
		99.607031250	-2.257519531
		99.537402344	-2.161523437
		99.558886719	-2.115429687
		99.561816406	-2.051171875
		99.572167969	-2.025781250
		99.622070313	-2.016601563
		99.686425781	-2.063378906
		99.734765625	-2.177734375
		99.815722656	-2.284375000
Polygon 762	12	126.055078125	-2.451269531
		126.037890625	-2.469433594
		125.977929688	-2.415429688
		125.937597656	-2.262792969
		125.903222656	-2.222167969
		125.862890625	-2.077148438
		125.873242188	-2.035937500
		125.922753906	-1.974804688
		125.962792969	-1.975781250
		125.992675781	-2.011816406
		125.975976562	-2.168066406
		126.065722656	-2.365820313
Polygon 763	5	123.848242188	-1.955468750
		123.866015625	-1.995703125
		123.803515625	-1.994335938
		123.777246094	-1.918652344
		123.783496094	-1.878320313
Polygon 764	12	126.024218750	-1.789746094
		126.331738281	-1.822851562
		126.288085937	-1.858886719
		125.956445312	-1.916601562
		125.838867187	-1.906152344
		125.479199219	-1.940039062
		125.432617187	-1.938085938
		125.425976563	-1.882226563
		125.387207031	-1.843066406
		125.444726563	-1.808984375
		125.520898437	-1.800878906
		125.720312500	-1.813769531
Polygon 765	6	123.152539063	-1.816503906
		123.078808594	-1.898925781
		123.070898438	-1.854882813
		123.085839844	-1.814843750
		123.106445312	-1.786718750
		123.137500000	-1.772656250
Polygon 766	20	130.353320313	-1.690527344
		130.365429688	-1.749804688
		130.425000000	-1.804589844
		130.404296875	-1.889843750
		130.380566406	-1.902636719
		130.393359375	-1.941601563
		130.418847656	-1.971289063
		130.372656250	-1.991894531
		130.338964844	-1.981835937
		130.284179687	-2.009375000
		130.248046875	-2.047753906
		130.133496094	-2.063867187
		130.093359375	-2.028320313
		129.886523438	-1.986425781
		129.754394531	-1.894433594
		129.737695313	-1.866894531
		129.993652344	-1.758886719
		130.105761719	-1.730468750
		130.199609375	-1.732226563
		130.317968750	-1.691992187
Polygon 767	22	124.969531250	-1.705468750
		125.062988281	-1.741015625
		125.095898438	-1.740820312
		125.126757813	-1.699316406
		125.145800781	-1.692578125
		125.187890625	-1.712890625
		125.197656250	-1.780273438
		125.258203125	-1.770898437
		125.305371094	-1.793945312
		125.320214844	-1.810058594
		125.314062500	-1.877148438
		125.134765625	-1.888964844
		125.006738281	-1.943066406
		124.834472656	-1.894433594
		124.639160156	-1.978222656
		124.520605469	-2.006933594
		124.417773438	-2.005175781
		124.329687500	-1.858886719
		124.380859375	-1.687500000
		124.417578125	-1.659277344
		124.483007813	-1.644335938
		124.663964844	-1.635937500
Polygon 768	18	135.474218750	-1.591796875
		135.869140625	-1.641992188
		135.976171875	-1.635546875
		136.201562500	-1.654980469
		136.389648438	-1.721582031
		136.718554688	-1.733984375
		136.816699219	-1.753808594
		136.892578125	-1.799707031
		136.708593750	-1.837695312
		136.621875000	-1.873046875
		136.460839844	-1.890429687
		136.326074219	-1.872460937
		136.228125000	-1.893652344
		136.192578125	-1.859179688
		136.049218750	-1.824121094
		135.865722656	-1.752148437
		135.487597656	-1.668359375
		135.469726563	-1.616210937
Polygon 769	5	108.953125000	-1.619628906
		108.837890625	-1.661621094
		108.803710937	-1.567773437
		108.877246094	-1.539843750
		108.956835938	-1.564062500
Polygon 770	56	106.045703125	-1.669433594
		106.080078125	-1.738281250
		106.127148438	-1.800195312
		106.161718750	-1.866992188
		106.208789063	-2.188671875
		106.365917969	-2.464843750
		106.818457031	-2.573339844
		106.744335938	-2.617968750
		106.706640625	-2.658007812
		106.678808594	-2.704003906
		106.612011719	-2.895507813
		106.618554688	-2.936132812
		106.657617187	-3.001171875
		106.667187500	-3.071777344
		106.610546875	-3.071386719
		106.546777344	-3.055566406
		106.496093750	-3.029003906
		106.448730469	-2.994238281
		106.397363281	-2.966601563
		106.341601563	-2.948730469
