Reference	#	Scientific Name	Common Name	Where	Type	Applies to	#	Actual	Source of Actual	Species Notes	General Notes
Rosenberg2001	3.1	Uca	.	text p. 840, 842, 844, 847-851, 853-854	citation	Bott1954	41	#genus#Uca	<	Used as subgenus in this context	.
Rosenberg2001	3.2	Uca	.	text p. 840, 842, 844, 847-851, 853-854	citation	Crane1975	41	#genus#Afruca	>MSR	Used as subgenus	.
Rosenberg2001	3.3	Uca	.	text p. 840, 842, 844, 847-851, 853-854	citation	Crane1975	43	#genus#Uca	<	Used as subgenus in this context	.
Rosenberg2001	3.4	Uca	.	text p. 840, 842, 844, 847-851, 853-854	citation	Leach1814	3	#genus#Uca	<	Used as subgenus in this context	.
Rosenberg2001	3.5	Uca	.	text p. 840, 842, 844, 847-851, 853-854	citation	Bott1973.2	54	#genus#Uca	<	Used as subgenus in this context	.
Rosenberg2001	3.6	Uca	.	text p. 840, 842, 844, 847-851, 853-854	citation	Bott1973.2	61	#genus#Uca	<	Used as subgenus in this context	.
Rosenberg2001	3.7	Uca	.	text p. 840, 842, 844, 847-851, 853-854	citation	Bott1973.2	60	#genus#Uca	<	Used as subgenus in this context	.
Rosenberg2001	4.1	Tubuca	.	text p. 842, 844, 848-853	citation	Crane1975	2	#genus#Tubuca	<	Used as subgenus	.
Rosenberg2001	4.2	Tubuca	.	text p. 842, 844, 848-853	citation	Bott1973.2	57	#genus#Tubuca	<	Used as subgenus	.
Rosenberg2001	4.3	Tubuca	.	text p. 842, 844, 848-853	citation	Bott1973.2	55	#genus#Tubuca	<	Used as subgenus	.
Rosenberg2001	5	Australuca	.	text p. 842, 848-853	citation	Crane1975	17	#subgenus#Australuca	<	Used as subgenus	.
Rosenberg2001	6.1	Paraleptuca	.	text p. 842, 844, 848-851, 853	citation	Crane1975	33	#genus#Paraleptuca	<	Used as subgenus	.
Rosenberg2001	6.2	Paraleptuca	.	text p. 842, 844, 848-851, 853	citation	Bott1973.2	59	#genus#Paraleptuca	<	Used as subgenus	.
Rosenberg2001	7.1	Gelasimus	.	text p. 842, 844, 848-853	citation	Crane1975	24	#genus#Gelasimus	<	Used as subgenus	.
Rosenberg2001	7.2	Gelasimus	.	text p. 842, 844, 848-853	citation	Latreille1817.2	0	#genus#Gelasimus	<	Used as subgenus	.
Rosenberg2001	7.3	Gelasimus	.	text p. 842, 844, 848-853	citation	Manning1981	.	#genus#Gelasimus	<	Used as subgenus	.
Rosenberg2001	8.1	Leptuca	.	text p. 843-844, 848-852	citation	Crane1975	71	#genus#Leptuca	<	Used as subgenus	.
Rosenberg2001	8.2	Leptuca	.	text p. 843-844, 848-852	citation	Bott1973.2	64	#genus#Leptuca	<	Used as subgenus	.
Rosenberg2001	8.3	Leptuca	.	text p. 843-844, 848-852	citation	Bott1973.2	58	#genus#Austruca	>MSR	Used as subgenus	.
Rosenberg2001	9.1	Uca major	.	text p. 840, 842, 844, 848-851, 860, 866-867	citation	Rathbun1918.2	4	=	=	.	.
Rosenberg2001	9.2	Uca major	.	text p. 840, 842, 844, 848-851, 860, 866-867	citation	Holthuis1962	2	=	=	.	.
Rosenberg2001	9.3	Uca major	.	text p. 840, 842, 844, 848-851, 860, 866-867	citation	Holthuis1979	.	=	=	.	.
Rosenberg2001	9.4	Uca major	.	text p. 840, 842, 844, 848-851, 860, 866-867	citation	ICZN1983	1	=	=	.	.
Rosenberg2001	9.5	Uca major	.	text p. 840, 842, 844, 848-851, 860, 866-867	citation	Bott1973.1	2	=	=	.	.
Rosenberg2001	9.6	Uca major	.	text p. 840, 842, 844, 848-851, 860, 866-867	citation	Herbst1782	2.1	=	=	.	.
Rosenberg2001	9.7	Uca major	.	text p. 840, 842, 844, 848-851, 860, 866-867	citation	Crane1975	48	=	=	.	.
Rosenberg2001	9.8	Uca major	.	text p. 840, 842, 844, 848-851, 860, 866-867	specimen	[USNM 137748]	.	major	<	.	.
Rosenberg2001	9.9	Uca major	.	text p. 840, 842, 844, 848-851, 860, 866-867	citation	Bott1973.2	21	=	=	.	.
Rosenberg2001	10.1	Uca tangeri	.	text p. 840, 842, 844, 848-850, 853-854, 860, 868-869	citation	Holthuis1979	.	=	=	.	.
Rosenberg2001	10.2	Uca tangeri	.	text p. 840, 842, 844, 848-850, 853-854, 860, 868-869	citation	Manning1981	.	=	=	.	.
Rosenberg2001	10.3	Uca tangeri	.	text p. 840, 842, 844, 848-850, 853-854, 860, 868-869	citation	Eydoux1835	1	=	=	.	.
Rosenberg2001	10.4	Uca tangeri	.	text p. 840, 842, 844, 848-850, 853-854, 860, 868-869	citation	ICZN1983	2	=	=	.	.
Rosenberg2001	10.5	Uca tangeri	.	text p. 840, 842, 844, 848-850, 853-854, 860, 868-869	citation	Bott1973.1	1	=	=	.	.
Rosenberg2001	10.6	Uca tangeri	.	text p. 840, 842, 844, 848-850, 853-854, 860, 868-869	citation	Seba1758	1	=	=	.	.
Rosenberg2001	10.7	Uca tangeri	.	text p. 840, 842, 844, 848-850, 853-854, 860, 868-869	citation	Crane1975	42	=	=	.	.
Rosenberg2001	10.8	Uca tangeri	.	text p. 840, 842, 844, 848-850, 853-854, 860, 868-869	location	Mira River, Beja, Portugal	.	tangeri	<	.	.
Rosenberg2001	10.9	Uca tangeri	.	text p. 840, 842, 844, 848-850, 853-854, 860, 868-869	citation	Bott1973.2	2	=	=	.	.
Rosenberg2001	11.1	Uca panacea	.	text p. 845, 848-850, 852, 860, 866-867	citation	Novak1974	1	=	=	.	.
Rosenberg2001	11.2	Uca panacea	.	text p. 845, 848-850, 852, 860, 866-867	location	Panacea, Wakulla County, Florida, USA	.	panacea	<	.	.
Rosenberg2001	12.1	Uca marguerita	.	text p. 845, 849-850, 852, 860, 866-867	citation	Thurman1981.1	1	=	=	.	.
Rosenberg2001	12.2	Uca marguerita	.	text p. 845, 849-850, 852, 860, 866-867	citation	Thurman1982	.	=	=	.	.
Rosenberg2001	12.3	Uca marguerita	.	text p. 845, 849-850, 852, 860, 866-867	specimen	[USNM 180443]	.	marguerita	<	.	.
Rosenberg2001	13.1	Uca elegans	.	text p. 845, 849-850, 860, 866-867	citation	George1982	1	=	=	.	.
Rosenberg2001	13.2	Uca elegans	.	text p. 845, 849-850, 860, 866-867	location	Mangrove Bay, Western Australia, Australia	.	elegans	<	.	.
Rosenberg2001	14.1	Uca hirsutimanus	.	text p. 845, 849-850, 860, 866-867	citation	George1982	3	=	=	.	.
Rosenberg2001	14.2	Uca hirsutimanus	.	text p. 845, 849-850, 860, 866-867	location	Derby, Kimberley, Western Australia, Australia	.	hirsutimanus	<	.	.
Rosenberg2001	15.1	Uca intermedia	.	text p. 845, 849-850, 860, 866-867	citation	vonPrahl1985	1	=	=	.	.
Rosenberg2001	15.2	Uca intermedia	.	text p. 845, 849-850, 860, 866-867	location	Base Naval Vasco Nuñez de Balboa, Panama	.	intermedia	<	.	.
Rosenberg2001	16	Uca victoriana	.	text p. 845	citation	vonHagen1987.1	1	=	=	.	.
Rosenberg2001	17.1	Uca signata	.	text p. 842, 845, 849-850, 860, 868-869	citation	Crane1975	19	=	=	.	.
Rosenberg2001	17.2	Uca signata	.	text p. 842, 845, 849-850, 860, 868-869	citation	Crane1975	21	=	=	.	.
Rosenberg2001	17.3	Uca signata	.	text p. 842, 845, 849-850, 860, 868-869	citation	George1982	9	=	=	.	.
Rosenberg2001	17.4	Uca signata	.	text p. 842, 845, 849-850, 860, 868-869	specimen	[USNM 137964]	.	signata	<	.	.
Rosenberg2001	18.1	Uca paradussumieri	.	text p. 842, 844-845, 849-850, 860, 866-867	citation	Crane1975	8	=	=	.	.
Rosenberg2001	18.2	Uca paradussumieri	.	text p. 842, 844-845, 849-850, 860, 866-867	citation	Dai1991	.	=	=	.	.
Rosenberg2001	18.3	Uca paradussumieri	.	text p. 842, 844-845, 849-850, 860, 866-867	citation	Jones1994	.	=	=	.	.
Rosenberg2001	18.4	Uca paradussumieri	.	text p. 842, 844-845, 849-850, 860, 866-867	specimen	[USNM 138001]	.	paradussumieri	<	.	.
Rosenberg2001	18.5	Uca paradussumieri	.	text p. 842, 844-845, 849-850, 860, 866-867	citation	Bott1973.2	9	=	=	.	.
Rosenberg2001	19.1	Uca neocultrimana	.	text p. 842, 844-845, 849-850	citation	Crane1975	31	=	=	.	.
Rosenberg2001	19.2	Uca neocultrimana	.	text p. 842, 844-845, 849-850	specimen	[USNM 138196]	.	excisa	<	.	.
Rosenberg2001	19.3	Uca neocultrimana	.	text p. 842, 844-845, 849-850	citation	Bott1973.2	8	=	=	.	.
Rosenberg2001	20.1	Uca longidigitum	.	text p. 842, 845, 849-850, 860, 866-867	citation	vonHagen1989	.	=	=	.	.
Rosenberg2001	20.2	Uca longidigitum	.	text p. 842, 845, 849-850, 860, 866-867	citation	Crane1975	20	=	=	.	.
Rosenberg2001	20.3	Uca longidigitum	.	text p. 842, 845, 849-850, 860, 866-867	specimen	[USNM 137942]	.	longidigitum	<	.	.
Rosenberg2001	21.1	Uca mjoebergi	.	text p. 843, 845, 849-850, 860, 866-867	citation	vonHagen1989	.	=	=	.	.
Rosenberg2001	21.2	Uca mjoebergi	.	text p. 843, 845, 849-850, 860, 866-867	citation	Crane1975	98	=	=	.	.
Rosenberg2001	21.3	Uca mjoebergi	.	text p. 843, 845, 849-850, 860, 866-867	specimen	[USNM 138072]	.	mjoebergi	<	.	.
Rosenberg2001	22.1	Uca capricornis	.	text p. 842, 845, 849-850, 860, 866-867	citation	vonHagen1989	.	=	=	.	.
Rosenberg2001	22.2	Uca capricornis	.	text p. 842, 845, 849-850, 860, 866-867	citation	George1982	2	=	=	.	.
Rosenberg2001	22.3	Uca capricornis	.	text p. 842, 845, 849-850, 860, 866-867	citation	Crane1975	7	=	=	.	.
Rosenberg2001	22.4	Uca capricornis	.	text p. 842, 845, 849-850, 860, 866-867	location	Gove, Northern Territory, Australia	.	capricornis	<	.	.
Rosenberg2001	23.1	Uca acuta	.	text p. 842, 845-846, 852	citation	Suzawa1993	.	=	=	.	.
Rosenberg2001	23.2	Uca acuta	.	text p. 842, 845-846, 852	citation	Crane1975	3	=	=	.	.
Rosenberg2001	24.1	Uca forcipata	.	text p. 842, 844-845, 849-850, 860, 866-867	citation	Suzawa1993	.	=	=	.	.
Rosenberg2001	24.2	Uca forcipata	.	text p. 842, 844-845, 849-850, 860, 866-867	citation	Crane1975	13	=	=	.	.
Rosenberg2001	24.3	Uca forcipata	.	text p. 842, 844-845, 849-850, 860, 866-867	specimen	[USNM 138010]	.	forcipata	<	.	.
Rosenberg2001	24.4	Uca forcipata	.	text p. 842, 844-845, 849-850, 860, 866-867	citation	Bott1973.2	4	=	=	.	.
Rosenberg2001	25.1	Uca rosea	.	text p. 842, 844-845, 849-850, 860, 868-869	citation	Suzawa1993	.	=	=	.	.
Rosenberg2001	25.2	Uca rosea	.	text p. 842, 844-845, 849-850, 860, 868-869	citation	Crane1975	5	=	=	.	.
Rosenberg2001	25.3	Uca rosea	.	text p. 842, 844-845, 849-850, 860, 868-869	specimen	[USNM 138099]	.	rosea	<	.	.
Rosenberg2001	25.4	Uca rosea	.	text p. 842, 844-845, 849-850, 860, 868-869	citation	Bott1973.2	10	=	=	.	.
Rosenberg2001	26	Uca helleri	.	text p. 843, 846	citation	Crane1975	88	=	=	.	.
Rosenberg2001	27.1	Uca leptochela	.	text p. 843-844, 846	citation	Crane1975	89	=	=	.	.
Rosenberg2001	27.2	Uca leptochela	.	text p. 843-844, 846	citation	Bott1973.2	43	=	=	.	.
Rosenberg2001	28	Uca musica	.	text p. 843, 846, 852	citation	Crane1975	102	=	=	.	.
Rosenberg2001	29.1	Uca longisignalis	.	text p. 842, 846, 852	citation	Crane1975	66	=	=	.	.
Rosenberg2001	29.2	Uca longisignalis	.	text p. 842, 846, 852	citation	vonHagen1980	.	=	=	.	.
Rosenberg2001	29.3	Uca longisignalis	.	text p. 842, 846, 852	citation	Thurman1982	.	=	=	.	.
Rosenberg2001	30	Uca pygmaea	.	text p. 842, 846	citation	Crane1975	56	=	=	.	.
Rosenberg2001	31	Uca monilifera	.	text p. 842	citation	Crane1975	46	=	=	.	.
Rosenberg2001	32	Uca monolifera	.	text p. 846, 852	citation	Crane1975	46	=	=	typo	.
Rosenberg2001	33.1	Uca australiae	.	text p. 842, 846	citation	Crane1975	11	=	=	.	.
Rosenberg2001	33.2	Uca australiae	.	text p. 842, 846	citation	George1982	11	=	=	.	.
Rosenberg2001	34.1	Uca terpsichores	.	text p. 843-844, 846, 849-850, 860, 868-869	citation	Crane1975	103	=	=	.	.
Rosenberg2001	34.2	Uca terpsichores	.	text p. 843-844, 846, 849-850, 860, 868-869	location	Base Naval Vasco Nuñez de Balboa, Panama	.	terpsichores	<	.	.
Rosenberg2001	34.3	Uca terpsichores	.	text p. 843-844, 846, 849-850, 860, 868-869	citation	Bott1973.2	52	=	=	.	.
Rosenberg2001	35.1	Uca rhizophorae	.	text p. 842, 844, 846, 849-850, 860, 868-869	citation	Crane1975	4	=	=	.	.
Rosenberg2001	35.2	Uca rhizophorae	.	text p. 842, 844, 846, 849-850, 860, 868-869	specimen	[USNM 137924]	.	rhizophorae	<	.	.
Rosenberg2001	35.3	Uca rhizophorae	.	text p. 842, 844, 846, 849-850, 860, 868-869	citation	Bott1973.2	7	=	=	.	.
Rosenberg2001	36.1	Uca minax	.	text p. 842, 846-847, 849-850, 852, 860, 866-867	citation	Crane1975	61	=	=	.	.
Rosenberg2001	36.2	Uca minax	.	text p. 842, 846-847, 849-850, 852, 860, 866-867	citation	Thurman1982	.	=	=	.	.
Rosenberg2001	36.3	Uca minax	.	text p. 842, 846-847, 849-850, 852, 860, 866-867	citation	vonHagen1980	.	=	=	.	.
Rosenberg2001	36.4	Uca minax	.	text p. 842, 846-847, 849-850, 852, 860, 866-867	location	Beaufort, Carteret County, North Carolina, USA	.	minax	<	.	.
Rosenberg2001	37.1	Uca princeps	.	text p. 842, 844, 846, 849-850, 852, 860, 866-867	citation	Crane1975	45	=	=	.	.
Rosenberg2001	37.2	Uca princeps	.	text p. 842, 844, 846, 849-850, 852, 860, 866-867	citation	Crane1941	1	=	=	.	.
Rosenberg2001	37.3	Uca princeps	.	text p. 842, 844, 846, 849-850, 852, 860, 866-867	citation	Peters1955	2	=	=	.	.
Rosenberg2001	37.4	Uca princeps	.	text p. 842, 844, 846, 849-850, 852, 860, 866-867	citation	vonHagen1968.2	8	=	=	.	.
Rosenberg2001	37.5	Uca princeps	.	text p. 842, 844, 846, 849-850, 852, 860, 866-867	location	Base Naval Vasco Nuñez de Balboa, Panama	.	princeps	<	.	.
Rosenberg2001	37.6	Uca princeps	.	text p. 842, 844, 846, 849-850, 852, 860, 866-867	citation	Bott1973.2	25	=	=	.	.
Rosenberg2001	38.1	Uca argillicola	.	text p. 843, 848-850, 852, 860, 866-867	citation	Crane1975	72	=	=	.	.
Rosenberg2001	38.2	Uca argillicola	.	text p. 843, 848-850, 852, 860, 866-867	location	Diablo, Panama City, Panama	.	argillicola	<	.	.
Rosenberg2001	39.1	Uca pugilator	.	text p. 843-844, 848-850, 852, 860, 866-867	citation	Crane1975	73	=	=	.	.
Rosenberg2001	39.2	Uca pugilator	.	text p. 843-844, 848-850, 852, 860, 866-867	location	Flax Pond, Old Field, Suffolk County, New York, USA	.	pugilator	<	.	.
Rosenberg2001	39.3	Uca pugilator	.	text p. 843-844, 848-850, 852, 860, 866-867	citation	Bott1973.2	41	=	=	.	.
Rosenberg2001	40.1	Uca panamensis	.	text p. 842, 844, 848-850, 852, 860, 866-867	citation	Crane1975	55	=	=	.	.
Rosenberg2001	40.2	Uca panamensis	.	text p. 842, 844, 848-850, 852, 860, 866-867	location	Isla Naos, Panama	.	panamensis	<	.	.
Rosenberg2001	40.3	Uca panamensis	.	text p. 842, 844, 848-850, 852, 860, 866-867	citation	Bott1973.2	30	=	=	.	.
Rosenberg2001	41.1	Uca thayeri	.	text p. 842, 844, 849-851, 860, 868-869	citation	vonHagen1987.1	3	=	=	.	.
Rosenberg2001	41.2	Uca thayeri	.	text p. 842, 844, 849-851, 860, 868-869	citation	Salmon1988.2	20	=	=	.	.
Rosenberg2001	41.3	Uca thayeri	.	text p. 842, 844, 849-851, 860, 868-869	citation	Crane1975	39	=	=	.	.
Rosenberg2001	41.4	Uca thayeri	.	text p. 842, 844, 849-851, 860, 868-869	location	Boca Raton, Palm Beach County, Florida, USA	.	thayeri	<	.	.
Rosenberg2001	41.5	Uca thayeri	.	text p. 842, 844, 849-851, 860, 868-869	citation	Bott1973.2	35	=	=	.	.
Rosenberg2001	42.1	Uca umbratila	.	text p. 842, 844, 849-851, 860, 868-869	citation	vonHagen1987.1	14	=	=	.	.
Rosenberg2001	42.2	Uca umbratila	.	text p. 842, 844, 849-851, 860, 868-869	citation	Crane1975	40	=	=	.	.
Rosenberg2001	42.3	Uca umbratila	.	text p. 842, 844, 849-851, 860, 868-869	location	Diablo, Panama City, Panama	.	umbratila	<	.	.
Rosenberg2001	42.4	Uca umbratila	.	text p. 842, 844, 849-851, 860, 868-869	citation	Bott1973.2	36	=	=	.	.
Rosenberg2001	43.1	Uca formosensis	.	text p. 842, 848-853, 860, 866-867	citation	Crane1975	26	=	=	.	.
Rosenberg2001	43.2	Uca formosensis	.	text p. 842, 848-853, 860, 866-867	citation	Shih1999.3	.	=	=	.	.
Rosenberg2001	43.3	Uca formosensis	.	text p. 842, 848-853, 860, 866-867	specimen	[USNM 138015]	.	formosensis	<	.	.
Rosenberg2001	44.1	Uca ecuadoriensis	.	text p. 842, 844, 849-850, 860, 866-867	citation	Crane1975	58	=	=	.	.
Rosenberg2001	44.2	Uca ecuadoriensis	.	text p. 842, 844, 849-850, 860, 866-867	location	Diablo, Panama City, Panama	.	ecuadoriensis	<	.	.
Rosenberg2001	44.3	Uca ecuadoriensis	.	text p. 842, 844, 849-850, 860, 866-867	citation	Bott1973.2	29	=	=	.	.
Rosenberg2001	45.1	Uca vocator	.	text p. 842, 844, 849-850, 860, 868-869	citation	Crane1975	57	=	=	.	.
Rosenberg2001	45.2	Uca vocator	.	text p. 842, 844, 849-850, 860, 868-869	specimen	[USNM 137753]	.	vocator	<	.	.
Rosenberg2001	45.3	Uca vocator	.	text p. 842, 844, 849-850, 860, 868-869	citation	Bott1973.2	34	=	=	.	.
Rosenberg2001	46.1	Uca galapagensis	.	text p. 842, 844, 849-850, 852, 860, 866-867	citation	Thurman1982	.	=	=	.	.
Rosenberg2001	46.2	Uca galapagensis	.	text p. 842, 844, 849-850, 852, 860, 866-867	citation	Crane1975	63	=	=	.	.
Rosenberg2001	46.3	Uca galapagensis	.	text p. 842, 844, 849-850, 852, 860, 866-867	specimen	[USNM 138536]	.	galapagensis	<	.	.
Rosenberg2001	46.4	Uca galapagensis	.	text p. 842, 844, 849-850, 852, 860, 866-867	citation	Bott1973.2	38	=	=	.	.
Rosenberg2001	46.5	Uca galapagensis	.	text p. 842, 844, 849-850, 852, 860, 866-867	citation	Bott1973.2	39	=	=	.	.
Rosenberg2001	47.1	Uca herradurensis	.	text p. 842, 844, 849-850, 852, 860, 866-867	citation	Thurman1982	.	=	=	.	.
Rosenberg2001	47.2	Uca herradurensis	.	text p. 842, 844, 849-850, 852, 860, 866-867	citation	Crane1975	64	=	=	.	.
Rosenberg2001	47.3	Uca herradurensis	.	text p. 842, 844, 849-850, 852, 860, 866-867	location	Diablo, Panama City, Panama	.	herradurensis	<	.	.
Rosenberg2001	47.4	Uca herradurensis	.	text p. 842, 844, 849-850, 852, 860, 866-867	citation	Bott1973.2	31	=	=	.	.
Rosenberg2001	48.1	Uca rapax	.	text p. 842, 844, 849-850, 852, 860, 868-869	citation	Crane1975	65	=	=	.	.
Rosenberg2001	48.2	Uca rapax	.	text p. 842, 844, 849-850, 852, 860, 868-869	citation	Thurman1982	.	=	=	.	.
Rosenberg2001	48.3	Uca rapax	.	text p. 842, 844, 849-850, 852, 860, 868-869	specimen	[USNM 93084]	.	rapax	<	.	.
Rosenberg2001	48.4	Uca rapax	.	text p. 842, 844, 849-850, 852, 860, 868-869	citation	Bott1973.2	32	=	=	.	.
Rosenberg2001	49.1	Uca virens	.	text p. 842, 849-850, 860, 868-869	citation	Crane1975	68	=	=	.	.
Rosenberg2001	49.2	Uca virens	.	text p. 842, 849-850, 860, 868-869	specimen	[USNM 128129]	.	virens	<	.	.
Rosenberg2001	50.1	Uca burgersi	.	text p. 842, 844, 849-850, 852, 860, 866-867	citation	Thurman1982	.	=	=	.	.
Rosenberg2001	50.2	Uca burgersi	.	text p. 842, 844, 849-850, 852, 860, 866-867	citation	Crane1975	59	=	=	.	.
Rosenberg2001	50.3	Uca burgersi	.	text p. 842, 844, 849-850, 852, 860, 866-867	specimen	[USNM 126959]	.	burgersi	<	.	.
Rosenberg2001	50.4	Uca burgersi	.	text p. 842, 844, 849-850, 852, 860, 866-867	citation	Bott1973.2	28	=	=	.	.
Rosenberg2001	51.1	Uca mordax	.	text p. 842, 844, 849-852, 860, 866-867	citation	Thurman1982	.	=	=	.	.
Rosenberg2001	51.2	Uca mordax	.	text p. 842, 844, 849-852, 860, 866-867	citation	Crane1975	60	=	=	.	.
Rosenberg2001	51.3	Uca mordax	.	text p. 842, 844, 849-852, 860, 866-867	specimen	[USNM 138589]	.	mordax	<	.	.
Rosenberg2001	51.4	Uca mordax	.	text p. 842, 844, 849-852, 860, 866-867	citation	Bott1973.2	27	=	=	.	.
Rosenberg2001	52.1	Uca pugnax	.	text p. 842, 849-850, 852, 860, 868-869	citation	Thurman1982	.	=	=	.	.
Rosenberg2001	52.2	Uca pugnax	.	text p. 842, 849-850, 852, 860, 868-869	citation	Crane1975	67	=	=	.	.
Rosenberg2001	52.3	Uca pugnax	.	text p. 842, 849-850, 852, 860, 868-869	location	Flax Pond, Old Field, Suffolk County, New York, USA	.	pugnax	<	.	.
Rosenberg2001	53.1	Uca subcylindrica	.	text p. 842, 849-850, 852, 860, 868-869	citation	Crane1975	70	=	=	.	.
Rosenberg2001	53.2	Uca subcylindrica	.	text p. 842, 849-850, 852, 860, 868-869	citation	Barnwell1984.1	.	=	=	.	.
Rosenberg2001	53.3	Uca subcylindrica	.	text p. 842, 849-850, 852, 860, 868-869	citation	Thurman1984.1	.	=	=	.	.
Rosenberg2001	53.4	Uca subcylindrica	.	text p. 842, 849-850, 852, 860, 868-869	location	Kingsville, Kleberg County, Texas, USA	.	subcylindrica	<	.	.
Rosenberg2001	54.1	Uca annulipes	.	text p. 843-844, 849-850, 860, 866-867	citation	Crane1975	96	=	=	.	.
Rosenberg2001	54.2	Uca annulipes	.	text p. 843-844, 849-850, 860, 866-867	specimen	[USNM 128591]	.	annulipes	<	.	.
Rosenberg2001	54.3	Uca annulipes	.	text p. 843-844, 849-850, 860, 866-867	citation	Bott1973.2	14	=	=	.	.
Rosenberg2001	55.1	Uca arcuata	.	text p. 842, 844, 849-850, 860, 866-867	citation	Crane1975	12	=	=	.	.
Rosenberg2001	55.2	Uca arcuata	.	text p. 842, 844, 849-850, 860, 866-867	specimen	[USNM 64953]	.	arcuata	<	.	.
Rosenberg2001	55.3	Uca arcuata	.	text p. 842, 844, 849-850, 860, 866-867	citation	Bott1973.2	6	=	=	.	.
Rosenberg2001	56.1	Uca batuenta	.	text p. 843, 849-850, 860, 866-867	citation	Crane1975	80	=	=	.	.
Rosenberg2001	56.2	Uca batuenta	.	text p. 843, 849-850, 860, 866-867	location	Base Naval Vasco Nuñez de Balboa, Panama	.	batuenta	<	.	.
Rosenberg2001	57.1	Uca beebei	.	text p. 843-844, 849-850, 860, 866-867	citation	Crane1975	91	=	=	.	.
Rosenberg2001	57.2	Uca beebei	.	text p. 843-844, 849-850, 860, 866-867	location	Base Naval Vasco Nuñez de Balboa, Panama	.	beebei	<	.	.
Rosenberg2001	57.3	Uca beebei	.	text p. 843-844, 849-850, 860, 866-867	citation	Bott1973.2	47	=	=	.	.
Rosenberg2001	58.1	Uca bellator	.	text p. 842, 849-851, 860, 866-867	citation	Crane1975	18	=	=	.	.
Rosenberg2001	58.2	Uca bellator	.	text p. 842, 849-851, 860, 866-867	specimen	[USNM 137932]	.	bellator	<	.	.
Rosenberg2001	59.1	Uca bengali	.	text p. 843, 849-850, 860, 866-867	citation	Crane1975	94	=	=	.	.
Rosenberg2001	59.2	Uca bengali	.	text p. 843, 849-850, 860, 866-867	specimen	[USNM 138168]	.	bengali	<	.	.
Rosenberg2001	60.1	Uca borealis	.	text p. 842, 849-850, 860, 866-867	citation	Crane1975	32	=	=	.	.
Rosenberg2001	60.2	Uca borealis	.	text p. 842, 849-850, 860, 866-867	location	Starfish Bay, Hong Kong, China	.	borealis	<	.	.
Rosenberg2001	61.1	Uca brevifrons	.	text p. 842, 844, 849-850, 860, 866-867	citation	Crane1975	62	=	=	.	.
Rosenberg2001	61.2	Uca brevifrons	.	text p. 842, 844, 849-850, 860, 866-867	specimen	[USNM 138483]	.	brevifrons	<	.	.
Rosenberg2001	61.3	Uca brevifrons	.	text p. 842, 844, 849-850, 860, 866-867	citation	Bott1973.2	33	=	=	.	.
Rosenberg2001	62.1	Uca chlorophthalmus	.	text p. 842, 844, 849-851, 860, 866-867	citation	Crane1975	34	=	=	.	.
Rosenberg2001	62.2	Uca chlorophthalmus	.	text p. 842, 844, 849-851, 860, 866-867	location	Durban Harbour, Durban, KwaZulu-Natal, South Africa	.	chlorophthalmus	<	.	.
Rosenberg2001	62.3	Uca chlorophthalmus	.	text p. 842, 844, 849-851, 860, 866-867	citation	Bott1973.2	19	=	=	.	.
Rosenberg2001	63.1	Uca coarctata	.	text p. 842, 844, 849-850, 860, 866-867	citation	Crane1975	14	=	=	.	.
Rosenberg2001	63.2	Uca coarctata	.	text p. 842, 844, 849-850, 860, 866-867	specimen	[USNM 137965]	.	coarctata	<	.	.
Rosenberg2001	63.3	Uca coarctata	.	text p. 842, 844, 849-850, 860, 866-867	citation	Bott1973.2	5	=	=	.	.
Rosenberg2001	64.1	Uca coloradensis	.	text p. 843-844, 849-850, 860, 866-867	citation	Crane1975	76	=	=	.	.
Rosenberg2001	64.2	Uca coloradensis	.	text p. 843-844, 849-850, 860, 866-867	specimen	[USNM]	.	coloradensis	<	.	.
Rosenberg2001	64.3	Uca coloradensis	.	text p. 843-844, 849-850, 860, 866-867	citation	Bott1973.2	46	=	=	.	.
Rosenberg2001	65.1	Uca crassipes	.	text p. 842, 844, 849-850, 860, 866-867	citation	Crane1975	35	=	=	.	.
Rosenberg2001	65.2	Uca crassipes	.	text p. 842, 844, 849-850, 860, 866-867	specimen	[USNM 137964]	.	crassipes	<	.	.
Rosenberg2001	65.3	Uca crassipes	.	text p. 842, 844, 849-850, 860, 866-867	citation	Bott1973.2	20	=	=	.	.
Rosenberg2001	66.1	Uca crenulata	.	text p. 843, 849-850, 860, 866-867	citation	Crane1975	75	=	=	.	.
Rosenberg2001	66.2	Uca crenulata	.	text p. 843, 849-850, 860, 866-867	location	Catalina Island, Los Angeles County, California, USA	.	crenulata	<	.	.
Rosenberg2001	67.1	Uca cumulanta	.	text p. 843, 849-850, 860, 866-867	citation	Crane1975	79	=	=	.	.
Rosenberg2001	67.2	Uca cumulanta	.	text p. 843, 849-850, 860, 866-867	specimen	[USNM 137516]	.	cumulanta	<	.	.
Rosenberg2001	68.1	Uca dampieri	.	text p. 842, 849-850, 860, 866-867	citation	Crane1975	29	=	=	.	.
Rosenberg2001	68.2	Uca dampieri	.	text p. 842, 849-850, 860, 866-867	location	Barred Creek, Broome, Western Australia, Australia	.	dampieri	<	.	.
Rosenberg2001	69.1	Uca deichmanni	.	text p. 843-844, 849-850, 860, 866-867	citation	Crane1975	101	=	=	.	.
